"","age_group","estimate","prior_inf","month_input","months","weeks","ve_pred","immunocompromised"
"1","18-49 years","lower",0,-1.46902575871736,0,1,0.729356708744237,0
"2","18-49 years","lower",1,-1.46902575871736,0,1,0.858106617648857,0
"3","18-49 years","mean",0,-1.46902575871736,0,1,0.778827072562928,0
"4","18-49 years","mean",1,-1.46902575871736,0,1,0.884043034604938,0
"5","18-49 years","upper",0,-1.46902575871736,0,1,0.827682106862767,0
"6","18-49 years","upper",1,-1.46902575871736,0,1,0.909656845424044,0
"7","50-64 years","lower",0,-1.46902575871736,0,1,0.744805118858062,0
"8","50-64 years","lower",1,-1.46902575871736,0,1,0.866205939648775,0
"9","50-64 years","mean",0,-1.46902575871736,0,1,0.791451697667321,0
"10","50-64 years","mean",1,-1.46902575871736,0,1,0.890661897199558,0
"11","50-64 years","upper",0,-1.46902575871736,0,1,0.837518070173672,0
"12","50-64 years","upper",1,-1.46902575871736,0,1,0.914813663080193,0
"13","18-49 years","lower",0,-0.77587857815741,0,2,0.638020275015809,0
"14","18-49 years","lower",1,-0.77587857815741,0,2,0.810220577490669,0
"15","18-49 years","mean",0,-0.77587857815741,0,2,0.70418584892259,0
"16","18-49 years","mean",1,-0.77587857815741,0,2,0.84490999112171,0
"17","18-49 years","upper",0,-0.77587857815741,0,2,0.769528432505187,0
"18","18-49 years","upper",1,-0.77587857815741,0,2,0.879167925811601,0
"19","50-64 years","lower",0,-0.77587857815741,0,2,0.658682199493962,0
"20","50-64 years","lower",1,-0.77587857815741,0,2,0.821053250772484,0
"21","50-64 years","mean",0,-0.77587857815741,0,2,0.721071020182935,0
"22","50-64 years","mean",1,-0.77587857815741,0,2,0.853762581003366,0
"23","50-64 years","upper",0,-0.77587857815741,0,2,0.782683827112295,0
"24","50-64 years","upper",1,-0.77587857815741,0,2,0.886065061256213,0
"25","18-49 years","lower",0,-0.370413470049246,0,3,0.570901108017587,0
"26","18-49 years","lower",1,-0.370413470049246,0,3,0.775031212249877,0
"27","18-49 years","mean",0,-0.370413470049246,0,3,0.64933526465998,0
"28","18-49 years","mean",1,-0.370413470049246,0,3,0.816152821901495,0
"29","18-49 years","upper",0,-0.370413470049246,0,3,0.726793830096994,0
"30","18-49 years","upper",1,-0.370413470049246,0,3,0.856762946730115,0
"31","50-64 years","lower",0,-0.370413470049246,0,3,0.595394217128013,0
"32","50-64 years","lower",1,-0.370413470049246,0,3,0.78787250633793,0
"33","50-64 years","mean",0,-0.370413470049246,0,3,0.669351325722691,0
"34","50-64 years","mean",1,-0.370413470049246,0,3,0.826646880676634,0
"35","50-64 years","upper",0,-0.370413470049246,0,3,0.742388530186199,0
"36","50-64 years","upper",1,-0.370413470049246,0,3,0.86493896591811,0
"37","18-49 years","lower",0,-0.0827313975974646,0,4,0.515859710796211,0
"38","18-49 years","lower",1,-0.0827313975974646,0,4,0.746174003246705,0
"39","18-49 years","mean",0,-0.0827313975974646,0,4,0.604354777993587,0
"40","18-49 years","mean",1,-0.0827313975974646,0,4,0.792570366325814,0
"41","18-49 years","upper",0,-0.0827313975974646,0,4,0.691749112895584,0
"42","18-49 years","upper",1,-0.0827313975974646,0,4,0.838389635371926,0
"43","50-64 years","lower",0,-0.0827313975974646,0,4,0.543494601376883,0
"44","50-64 years","lower",1,-0.0827313975974646,0,4,0.760662476532709,0
"45","50-64 years","mean",0,-0.0827313975974646,0,4,0.626938340367407,0
"46","50-64 years","mean",1,-0.0827313975974646,0,4,0.804410519598747,0
"47","50-64 years","upper",0,-0.0827313975974646,0,4,0.709344177232277,0
"48","50-64 years","upper",1,-0.0827313975974646,0,4,0.847614409353335,0
"49","18-49 years","lower",0,0.140412153716745,1,5,0.468349101708315,0
"50","18-49 years","lower",1,0.140412153716745,1,5,0.721265050248961,0
"51","18-49 years","mean",0,0.140412153716745,1,5,0.565528541261349,0
"52","18-49 years","mean",1,0.140412153716745,1,5,0.772214472675758,0
"53","18-49 years","upper",0,0.140412153716745,1,5,0.661499229287879,0
"54","18-49 years","upper",1,0.140412153716745,1,5,0.822530168540474,0
"55","50-64 years","lower",0,0.140412153716745,1,5,0.49869591383909,0
"56","50-64 years","lower",1,0.140412153716745,1,5,0.737175334951866,0
"57","50-64 years","mean",0,0.140412153716745,1,5,0.590328318289643,0
"58","50-64 years","mean",1,0.140412153716745,1,5,0.7852165472063,0
"59","50-64 years","upper",0,0.140412153716745,1,5,0.680820967157468,0
"60","50-64 years","upper",1,0.140412153716745,1,5,0.832660206224014,0
"61","18-49 years","lower",0,0.3227337105107,1,6,0.426089232841802,0
"62","18-49 years","lower",1,0.3227337105107,1,6,0.699108965376646,0
"63","18-49 years","mean",0,0.3227337105107,1,6,0.530993272099695,0
"64","18-49 years","mean",1,0.3227337105107,1,6,0.754108255710183,0
"65","18-49 years","upper",0,0.3227337105107,1,6,0.634592478584602,0
"66","18-49 years","upper",1,0.3227337105107,1,6,0.808423445821975,0
"67","50-64 years","lower",0,0.3227337105107,1,6,0.458848252504407,0
"68","50-64 years","lower",1,0.3227337105107,1,6,0.716283926857742,0
"69","50-64 years","mean",0,0.3227337105107,1,6,0.557764333909981,0
"70","50-64 years","mean",1,0.3227337105107,1,6,0.768143839196356,0
