"","age_group","estimate","prior_inf","study","month_input","months","ve_pred"
"1","18-49 years","lower",0,"NA",-0.693147180559945,0.5,0.787416830280842
"2","18-49 years","lower",1,"NA",-0.693147180559945,0.5,0.959110535377598
"3","18-49 years","mean",0,"NA",-0.693147180559945,0.5,0.860103154098357
"4","18-49 years","mean",1,"NA",-0.693147180559945,0.5,0.973091439276035
"5","18-49 years","upper",0,"NA",-0.693147180559945,0.5,0.915252996059615
"6","18-49 years","upper",1,"NA",-0.693147180559945,0.5,0.983699275798489
"7","50-64 years","lower",0,"NA",-0.693147180559945,0.5,0.793819685375301
"8","50-64 years","lower",1,"NA",-0.693147180559945,0.5,0.960342097204496
"9","50-64 years","mean",0,"NA",-0.693147180559945,0.5,0.864316748399653
"10","50-64 years","mean",1,"NA",-0.693147180559945,0.5,0.973901906141044
"11","50-64 years","upper",0,"NA",-0.693147180559945,0.5,0.917805516029266
"12","50-64 years","upper",1,"NA",-0.693147180559945,0.5,0.984190242111273
"1.1","18-49 years","lower",0,"NA",0,1,0.732352258072379
"2.1","18-49 years","lower",1,"NA",0,1,0.948519100127854
"3.1","18-49 years","mean",0,"NA",0,1,0.823866231001086
"4.1","18-49 years","mean",1,"NA",0,1,0.966121421908395
"5.1","18-49 years","upper",0,"NA",0,1,0.893301316986944
"6.1","18-49 years","upper",1,"NA",0,1,0.979476964097943
"7.1","50-64 years","lower",0,"NA",0,1,0.740413619233686
"8.1","50-64 years","lower",1,"NA",0,1,0.950069668512215
"9.1","50-64 years","mean",0,"NA",0,1,0.829171255860913
"10.1","50-64 years","mean",1,"NA",0,1,0.967141820779168
"11.1","50-64 years","upper",0,"NA",0,1,0.896515006043348
"12.1","50-64 years","upper",1,"NA",0,1,0.980095103460306
"1.2","18-49 years","lower",0,"NA",0.693147180559945,2,0.663024528923943
"2.2","18-49 years","lower",1,"NA",0.693147180559945,2,0.935184207567397
"3.2","18-49 years","mean",0,"NA",0.693147180559945,2,0.778243001964646
"4.2","18-49 years","mean",1,"NA",0.693147180559945,2,0.957345988688024
"5.2","18-49 years","upper",0,"NA",0.693147180559945,2,0.865663581868579
"6.2","18-49 years","upper",1,"NA",0.693147180559945,2,0.97416096380564
"7.2","50-64 years","lower",0,"NA",0.693147180559945,2,0.67317399237647
"8.2","50-64 years","lower",1,"NA",0.693147180559945,2,0.937136413507908
"9.2","50-64 years","mean",0,"NA",0.693147180559945,2,0.78492216629585
"10.2","50-64 years","mean",1,"NA",0.693147180559945,2,0.958630697416324
"11.2","50-64 years","upper",0,"NA",0.693147180559945,2,0.869709700008319
"12.2","50-64 years","upper",1,"NA",0.693147180559945,2,0.974939217346368
"1.3","18-49 years","lower",0,"NA",1.09861228866811,3,0.61441969677087
"2.3","18-49 years","lower",1,"NA",1.09861228866811,3,0.925835275723797
"3.3","18-49 years","mean",0,"NA",1.09861228866811,3,0.746257108054152
"4.3","18-49 years","mean",1,"NA",1.09861228866811,3,0.951193638625707
"5.3","18-49 years","upper",0,"NA",1.09861228866811,3,0.84628710014879
"6.3","18-49 years","upper",1,"NA",1.09861228866811,3,0.970433980315674
"7.3","50-64 years","lower",0,"NA",1.09861228866811,3,0.626033103477126
"8.3","50-64 years","lower",1,"NA",1.09861228866811,3,0.928069064895763
"9.3","50-64 years","mean",0,"NA",1.09861228866811,3,0.753899664943884
"10.3","50-64 years","mean",1,"NA",1.09861228866811,3,0.9526636517974
"11.3","50-64 years","upper",0,"NA",1.09861228866811,3,0.850916824247817
"12.3","50-64 years","upper",1,"NA",1.09861228866811,3,0.971324487969732
"1.4","18-49 years","lower",0,"NA",1.38629436111989,4,0.575739114071667
"2.4","18-49 years","lower",1,"NA",1.38629436111989,4,0.918395230870093
"3.4","18-49 years","mean",0,"NA",1.38629436111989,4,0.720802169526304
"4.4","18-49 years","mean",1,"NA",1.38629436111989,4,0.946297489933528
"5.4","18-49 years","upper",0,"NA",1.38629436111989,4,0.830866954241866
"6.4","18-49 years","upper",1,"NA",1.38629436111989,4,0.967467981119377
"7.4","50-64 years","lower",0,"NA",1.38629436111989,4,0.588517552639662
"8.4","50-64 years","lower",1,"NA",1.38629436111989,4,0.9208531089441
"9.4","50-64 years","mean",0,"NA",1.38629436111989,4,0.729211411206029
"10.4","50-64 years","mean",1,"NA",1.38629436111989,4,0.947914971649595
"11.4","50-64 years","upper",0,"NA",1.38629436111989,4,0.835961122256693
"12.4","50-64 years","upper",1,"NA",1.38629436111989,4,0.968447822576713
"1.5","18-49 years","lower",0,"NA",1.6094379124341,5,0.543083357736586
"2.5","18-49 years","lower",1,"NA",1.6094379124341,5,0.912114035631801
"3.5","18-49 years","mean",0,"NA",1.6094379124341,5,0.69931205195093
